date,lat,lon,current_u_ms,current_v_ms,sst_celsius,salinity_psu,wave_height_m,source
2026-08-21,-78.0,-16.36,0.1178,-0.252,1.5,34.04,4.34,demo_simulation
2026-08-21,-78.0,16.36,0.1488,0.1938,-1.4,34.78,3.18,demo_simulation
2026-08-21,-78.0,49.09,0.4355,0.0494,-0.3,33.92,4.7,demo_simulation
2026-08-21,-78.0,81.82,0.0534,0.2049,-1.1,33.83,1.95,demo_simulation
2026-08-21,-78.0,114.55,0.3702,-0.2121,-2.9,34.14,2.02,demo_simulation
2026-08-21,-78.0,147.27,0.1912,0.0981,-1.6,34.51,3.82,demo_simulation
2026-08-21,-78.0,180.0,0.3852,0.1904,-0.4,34.65,4.49,demo_simulation
2026-08-21,-75.43,-180.0,0.0901,-0.0542,-1.6,34.21,1.59,demo_simulation
2026-08-21,-75.43,-147.27,0.2249,0.1523,0.8,34.42,3.95,demo_simulation
2026-08-21,-75.43,-114.55,0.4218,-0.1463,-0.6,33.61,2.92,demo_simulation
2026-08-21,-75.43,-81.82,0.3576,-0.2351,-0.6,34.37,2.34,demo_simulation
2026-08-21,-75.43,-49.09,0.2417,-0.2242,-2.2,33.94,4.91,demo_simulation
2026-08-21,-75.43,-16.36,0.3532,-0.0607,-1.0,34.66,3.38,demo_simulation
2026-08-21,-75.43,16.36,0.3938,0.1451,-1.1,34.23,3.21,demo_simulation
2026-08-21,-75.43,49.09,0.4222,0.1241,-0.7,33.73,4.05,demo_simulation
2026-08-21,-75.43,81.82,0.123,-0.1736,0.9,33.95,2.08,demo_simulation
2026-08-21,-75.43,114.55,0.2526,-0.2812,0.8,34.77,2.48,demo_simulation
2026-08-21,-75.43,147.27,0.0771,0.206,-0.4,33.97,2.78,demo_simulation
2026-08-21,-75.43,180.0,0.1401,0.2518,-1.1,33.74,2.19,demo_simulation
2026-08-21,-72.86,-180.0,0.1869,-0.0064,-0.3,34.12,1.64,demo_simulation
2026-08-21,-72.86,-147.27,0.2446,-0.1243,2.4,33.91,3.35,demo_simulation
2026-08-21,-72.86,-114.55,0.1582,-0.1751,2.1,33.78,3.05,demo_simulation
2026-08-21,-72.86,-81.82,0.2863,-0.1085,-0.1,33.85,2.09,demo_simulation
2026-08-21,-72.86,-49.09,0.3088,0.1763,1.6,33.65,3.59,demo_simulation
2026-08-21,-72.86,-16.36,0.3052,0.1929,0.8,34.36,3.44,demo_simulation
2026-08-21,-72.86,16.36,0.2396,-0.3767,0.9,34.63,4.06,demo_simulation
2026-08-21,-72.86,49.09,0.342,0.2019,1.8,34.42,4.2,demo_simulation
2026-08-21,-72.86,81.82,0.2482,-0.3714,1.5,33.64,4.74,demo_simulation
2026-08-21,-72.86,114.55,0.2509,-0.2235,0.2,34.04,4.8,demo_simulation
2026-08-21,-72.86,147.27,0.1971,-0.1789,0.3,34.55,4.48,demo_simulation
2026-08-21,-72.86,180.0,0.2882,-0.0652,1.4,34.01,3.95,demo_simulation
2026-08-21,-70.29,-180.0,0.3867,-0.052,0.9,34.17,3.22,demo_simulation
2026-08-21,-70.29,-147.27,0.1891,-0.2033,2.3,33.74,4.28,demo_simulation
2026-08-21,-70.29,-114.55,0.0943,0.1276,2.4,33.63,1.86,demo_simulation
2026-08-21,-70.29,-81.82,0.0534,-0.1578,1.6,33.82,1.94,demo_simulation
2026-08-21,-70.29,-49.09,0.1392,-0.1956,1.6,34.08,2.11,demo_simulation
2026-08-21,-70.29,-16.36,0.3858,0.0278,2.3,34.33,2.0,demo_simulation
2026-08-21,-70.29,16.36,0.4337,0.1631,1.3,34.48,4.92,demo_simulation
2026-08-21,-70.29,49.09,0.2718,-0.1723,1.0,33.53,1.86,demo_simulation
2026-08-21,-70.29,81.82,0.0522,0.1991,1.3,34.43,4.69,demo_simulation
2026-08-21,-70.29,114.55,0.3835,-0.2942,1.6,34.49,2.03,demo_simulation
2026-08-21,-70.29,147.27,0.4421,0.1312,0.8,34.16,2.76,demo_simulation
2026-08-21,-70.29,180.0,0.2865,-0.2504,3.6,33.93,3.92,demo_simulation
2026-08-21,-67.71,-180.0,0.1763,-0.0721,3.4,34.49,3.78,demo_simulation
2026-08-21,-67.71,-147.27,0.3203,0.1361,1.2,34.22,4.72,demo_simulation
2026-08-21,-67.71,-114.55,0.1872,-0.0179,3.9,34.02,4.18,demo_simulation
2026-08-21,-67.71,-81.82,0.199,-0.1051,3.7,34.21,4.96,demo_simulation
2026-08-21,-67.71,-49.09,0.2061,-0.1336,3.9,34.75,4.41,demo_simulation
2026-08-21,-67.71,-16.36,0.2834,-0.1112,1.9,34.02,1.74,demo_simulation
2026-08-21,-67.71,16.36,0.1109,0.151,2.6,33.98,4.88,demo_simulation
2026-08-21,-67.71,49.09,0.2264,-0.1158,4.2,33.95,3.24,demo_simulation
2026-08-21,-67.71,81.82,0.4142,0.0189,2.7,33.59,3.36,demo_simulation
2026-08-21,-67.71,114.55,0.3312,-0.1822,3.8,33.6,4.93,demo_simulation
2026-08-21,-67.71,147.27,0.0902,0.1407,2.1,34.31,4.4,demo_simulation
2026-08-21,-67.71,180.0,0.3462,0.01,2.5,34.2,4.32,demo_simulation
2026-08-21,-65.14,-180.0,0.0862,0.0073,3.3,33.59,4.32,demo_simulation
2026-08-21,-65.14,-147.27,0.3612,0.0325,4.0,33.82,4.16,demo_simulation
2026-08-21,-65.14,-114.55,0.1088,-0.3368,4.0,34.4,2.86,demo_simulation
2026-08-21,-65.14,-81.82,0.2484,-0.0712,4.3,33.86,3.1,demo_simulation
2026-08-21,-65.14,-49.09,0.1783,0.0411,2.2,34.29,2.96,demo_simulation
2026-08-21,-65.14,-16.36,0.2142,-0.0806,2.7,34.64,4.57,demo_simulation
2026-08-21,-65.14,16.36,0.3522,-0.0387,3.6,34.2,4.89,demo_simulation
2026-08-21,-65.14,49.09,0.1782,-0.0252,4.3,33.9,3.55,demo_simulation
2026-08-21,-65.14,81.82,0.2015,-0.1051,4.3,33.9,1.57,demo_simulation
2026-08-21,-65.14,114.55,0.1424,0.3018,5.6,33.6,4.98,demo_simulation
2026-08-21,-65.14,147.27,0.4056,-0.234,4.5,33.66,2.14,demo_simulation
2026-08-21,-65.14,180.0,0.0508,-0.1816,4.0,33.75,4.73,demo_simulation
2026-08-21,-62.57,-180.0,0.1394,0.1419,4.4,34.22,1.85,demo_simulation
2026-08-21,-62.57,-147.27,0.3496,-0.2452,3.3,33.87,2.92,demo_simulation
2026-08-21,-62.57,-114.55,0.2837,0.193,5.3,33.6,4.45,demo_simulation
2026-08-21,-62.57,-81.82,0.1182,0.316,2.4,34.57,4.94,demo_simulation
2026-08-21,-62.57,-49.09,0.2114,-0.0289,4.4,34.77,3.13,demo_simulation
2026-08-21,-62.57,-16.36,0.4363,0.1531,4.7,34.56,3.91,demo_simulation
2026-08-21,-62.57,16.36,0.1273,-0.0985,2.7,34.23,1.8,demo_simulation
2026-08-21,-62.57,49.09,0.2688,-0.0037,6.3,34.64,4.55,demo_simulation
2026-08-21,-62.57,81.82,0.3847,-0.1823,6.1,34.75,2.72,demo_simulation
2026-08-21,-62.57,114.55,0.2657,-0.1645,5.0,34.04,1.68,demo_simulation
2026-08-21,-62.57,147.27,0.1916,0.037,3.8,33.78,3.54,demo_simulation
2026-08-21,-62.57,180.0,0.1641,-0.1156,6.3,33.77,4.15,demo_simulation
2026-08-21,-60.0,-180.0,0.1598,0.0767,4.5,33.56,2.18,demo_simulation
2026-08-21,-60.0,-147.27,0.3636,0.0319,6.7,33.66,1.78,demo_simulation
2026-08-21,-60.0,-114.55,0.4076,-0.0516,5.7,34.57,4.94,demo_simulation
2026-08-21,-60.0,-81.82,0.26,-0.1838,4.2,33.69,3.95,demo_simulation
2026-08-21,-60.0,-49.09,0.244,0.0505,5.6,33.57,1.96,demo_simulation
2026-08-21,-60.0,-16.36,0.1544,0.1127,5.2,34.02,3.55,demo_simulation
2026-08-21,-60.0,16.36,0.2897,0.2062,6.5,33.78,4.27,demo_simulation
2026-08-21,-60.0,49.09,0.084,-0.1139,6.9,33.9,3.56,demo_simulation
2026-08-21,-60.0,81.82,0.0946,-0.0723,6.8,34.78,2.48,demo_simulation
2026-08-21,-60.0,114.55,0.2407,-0.0629,5.9,34.4,3.41,demo_simulation
2026-08-21,-60.0,147.27,0.3725,0.0579,6.0,34.26,3.2,demo_simulation
2026-08-21,-60.0,180.0,0.1385,-0.0333,5.2,33.82,2.95,demo_simulation
2026-08-20,-78.0,-180.0,0.2826,0.0941,-0.2,33.95,3.43,demo_simulation
2026-08-20,-78.0,-147.27,0.243,-0.0926,-1.3,34.53,4.76,demo_simulation
2026-08-20,-78.0,-114.55,0.3061,0.1896,-1.7,34.34,3.66,demo_simulation
2026-08-20,-78.0,-81.82,0.4169,-0.0052,-2.0,34.08,3.47,demo_simulation
2026-08-20,-78.0,-49.09,0.0611,-0.0884,1.3,33.89,3.64,demo_simulation
2026-08-20,-78.0,-16.36,0.0783,-0.0292,-0.2,34.77,2.49,demo_simulation
2026-08-20,-78.0,16.36,0.2725,-0.1369,-1.6,34.45,2.2,demo_simulation
2026-08-20,-78.0,49.09,0.1361,-0.0345,-1.2,34.44,2.54,demo_simulation
2026-08-20,-78.0,81.82,0.0503,-0.0812,-1.0,34.65,4.65,demo_simulation
2026-08-20,-78.0,114.55,0.3479,0.0911,-0.6,34.05,4.1,demo_simulation
2026-08-20,-78.0,147.27,0.311,0.1278,-1.3,33.74,4.76,demo_simulation
2026-08-20,-78.0,180.0,0.2231,0.2017,-0.2,33.64,3.25,demo_simulation
2026-08-20,-75.43,-180.0,0.173,-0.2801,0.7,34.43,4.83,demo_simulation
2026-08-20,-75.43,-147.27,0.2939,-0.361,1.0,34.15,1.73,demo_simulation
2026-08-20,-75.43,-114.55,0.0739,0.2542,0.1,33.68,4.58,demo_simulation
2026-08-20,-75.43,-81.82,0.2058,-0.1377,0.1,34.59,1.5,demo_simulation
2026-08-20,-75.43,-49.09,0.1365,0.0291,-1.3,33.92,2.24,demo_simulation
2026-08-20,-75.43,-16.36,0.2789,0.0418,-1.3,34.18,4.1,demo_simulation
2026-08-20,-75.43,16.36,0.3435,-0.0877,1.3,33.7,2.9,demo_simulation
2026-08-20,-75.43,49.09,0.432,-0.0035,-1.7,33.84,2.42,demo_simulation
2026-08-20,-75.43,81.82,0.1411,0.0967,-2.0,33.79,1.64,demo_simulation
2026-08-20,-75.43,114.55,0.4404,-0.0478,-0.9,33.5,4.27,demo_simulation
2026-08-20,-75.43,147.27,0.1012,-0.0659,-0.1,34.55,4.62,demo_simulation
2026-08-20,-75.43,180.0,0.3055,0.1221,-0.1,33.87,3.0,demo_simulation
2026-08-20,-72.86,-180.0,0.3565,0.2015,2.8,34.17,1.53,demo_simulation
2026-08-20,-72.86,-147.27,0.0958,-0.1922,0.9,34.67,2.61,demo_simulation
2026-08-20,-72.86,-114.55,0.1214,0.1916,-0.8,33.53,2.94,demo_simulation
2026-08-20,-72.86,-81.82,0.1641,0.0706,1.0,33.58,1.58,demo_simulation
2026-08-20,-72.86,-49.09,0.2553,0.0682,1.6,33.89,2.75,demo_simulation
2026-08-20,-72.86,-16.36,0.4393,0.0365,2.0,34.3,4.63,demo_simulation
2026-08-20,-72.86,16.36,0.2601,0.1299,-0.5,34.09,4.24,demo_simulation
2026-08-20,-72.86,49.09,0.3464,0.1789,0.0,34.5,2.84,demo_simulation
2026-08-20,-72.86,81.82,0.1408,-0.0646,1.1,34.62,2.63,demo_simulation
2026-08-20,-72.86,114.55,0.2308,0.0036,2.5,34.3,2.79,demo_simulation
2026-08-20,-72.86,147.27,0.2357,-0.0023,1.6,34.3,3.49,demo_simulation
2026-08-20,-72.86,180.0,0.4455,-0.2131,-0.5,34.16,2.55,demo_simulation
2026-08-20,-70.29,-180.0,0.3178,0.1506,0.1,34.73,2.32,demo_simulation
2026-08-20,-70.29,-147.27,0.434,-0.115,3.1,34.56,3.83,demo_simulation
2026-08-20,-70.29,-114.55,0.2345,0.2204,2.0,34.07,1.75,demo_simulation
2026-08-20,-70.29,-81.82,0.1738,-0.0823,0.2,34.23,1.84,demo_simulation
2026-08-20,-70.29,-49.09,0.1246,0.1227,0.8,34.46,2.88,demo_simulation
2026-08-20,-70.29,-16.36,0.4072,-0.085,2.2,33.84,4.14,demo_simulation
2026-08-20,-70.29,16.36,0.2862,-0.0165,1.9,34.21,2.02,demo_simulation
2026-08-20,-70.29,49.09,0.2897,-0.0018,0.2,34.24,4.64,demo_simulation
2026-08-20,-70.29,81.82,0.1893,0.1295,-0.3,33.59,4.65,demo_simulation
2026-08-20,-70.29,114.55,0.2947,0.1205,1.6,34.41,4.64,demo_simulation
2026-08-20,-70.29,147.27,0.0904,0.0323,1.7,34.39,4.42,demo_simulation
2026-08-20,-70.29,180.0,0.385,0.0188,1.7,34.55,4.75,demo_simulation
2026-08-20,-67.71,-180.0,0.1594,-0.1371,2.9,33.81,4.08,demo_simulation
2026-08-20,-67.71,-147.27,0.1517,0.2005,3.2,34.74,2.93,demo_simulation
2026-08-20,-67.71,-114.55,0.0709,0.0943,2.4,33.62,4.84,demo_simulation
2026-08-20,-67.71,-81.82,0.1799,-0.2531,2.4,34.57,2.83,demo_simulation
2026-08-20,-67.71,-49.09,0.1584,-0.0324,3.1,34.16,4.42,demo_simulation
2026-08-20,-67.71,-16.36,0.351,-0.2133,3.9,33.91,2.48,demo_simulation
2026-08-20,-67.71,16.36,0.405,-0.0043,2.5,34.05,2.0,demo_simulation
2026-08-20,-67.71,49.09,0.0604,-0.1608,1.0,34.54,1.55,demo_simulation
2026-08-20,-67.71,81.82,0.2276,0.1265,3.0,34.73,4.43,demo_simulation
2026-08-20,-67.71,114.55,0.3266,-0.29,4.1,34.25,2.28,demo_simulation
2026-08-20,-67.71,147.27,0.2098,-0.0621,2.3,34.32,4.35,demo_simulation
2026-08-20,-67.71,180.0,0.1469,-0.1253,2.6,33.66,2.89,demo_simulation
2026-08-20,-65.14,-180.0,0.264,-0.0388,4.5,33.76,1.9,demo_simulation
2026-08-20,-65.14,-147.27,0.2574,0.0779,5.2,33.78,4.81,demo_simulation
2026-08-20,-65.14,-114.55,0.1929,-0.0649,5.4,33.67,1.84,demo_simulation
2026-08-20,-65.14,-81.82,0.4073,-0.0127,1.8,34.62,3.94,demo_simulation
2026-08-20,-65.14,-49.09,0.1584,0.0568,4.5,34.72,4.15,demo_simulation
2026-08-20,-65.14,-16.36,0.4319,0.025,3.0,34.59,3.91,demo_simulation
2026-08-20,-65.14,16.36,0.3483,0.1402,2.9,34.5,2.57,demo_simulation
2026-08-20,-65.14,49.09,0.2887,0.3554,4.5,34.48,4.28,demo_simulation
2026-08-20,-65.14,81.82,0.2888,-0.1462,5.0,33.99,3.32,demo_simulation
2026-08-20,-65.14,114.55,0.4116,-0.1366,2.7,34.18,3.49,demo_simulation
2026-08-20,-65.14,147.27,0.2963,-0.1892,4.9,34.72,4.31,demo_simulation
2026-08-20,-65.14,180.0,0.2297,-0.4178,4.8,34.47,1.95,demo_simulation
2026-08-20,-62.57,-180.0,0.3487,-0.041,4.5,33.68,1.61,demo_simulation
2026-08-20,-62.57,-147.27,0.443,0.0354,7.0,34.49,2.04,demo_simulation
2026-08-20,-62.57,-114.55,0.117,-0.0479,4.3,33.93,4.83,demo_simulation
2026-08-20,-62.57,-81.82,0.2802,-0.1113,5.4,34.76,3.23,demo_simulation
2026-08-20,-62.57,-49.09,0.1463,0.0139,5.0,33.65,3.5,demo_simulation
2026-08-20,-62.57,-16.36,0.0779,-0.1225,4.0,34.45,3.58,demo_simulation
2026-08-20,-62.57,16.36,0.0628,-0.1031,6.7,33.89,3.57,demo_simulation
2026-08-20,-62.57,49.09,0.1976,-0.1015,6.4,34.48,3.6,demo_simulation
2026-08-20,-62.57,81.82,0.1442,-0.0085,5.0,33.99,3.17,demo_simulation
2026-08-20,-62.57,114.55,0.4087,-0.1401,4.4,34.28,2.86,demo_simulation
2026-08-20,-62.57,147.27,0.4491,-0.0626,4.9,33.77,4.46,demo_simulation
2026-08-20,-62.57,180.0,0.2236,-0.0923,6.2,34.64,3.36,demo_simulation
2026-08-20,-60.0,-180.0,0.2448,-0.1974,6.0,34.73,4.81,demo_simulation
2026-08-20,-60.0,-147.27,0.3421,0.1593,4.5,34.44,1.51,demo_simulation
2026-08-20,-60.0,-114.55,0.1253,0.2298,5.3,33.67,3.62,demo_simulation
2026-08-20,-60.0,-81.82,0.4293,-0.0423,5.4,33.6,4.38,demo_simulation
2026-08-20,-60.0,-49.09,0.158,0.1765,6.0,33.75,1.66,demo_simulation
2026-08-20,-60.0,-16.36,0.4464,-0.0766,4.1,33.61,3.19,demo_simulation
2026-08-20,-60.0,16.36,0.3975,-0.0119,5.8,33.83,2.73,demo_simulation
2026-08-20,-60.0,49.09,0.1998,-0.1178,5.1,33.79,4.62,demo_simulation
2026-08-20,-60.0,81.82,0.3181,-0.0675,6.1,33.92,1.77,demo_simulation
2026-08-20,-60.0,114.55,0.3681,0.0444,4.5,34.79,2.68,demo_simulation
2026-08-20,-60.0,147.27,0.4416,-0.2339,6.6,34.03,4.66,demo_simulation
2026-08-20,-60.0,180.0,0.3935,-0.2619,5.9,34.11,4.74,demo_simulation
2026-08-19,-78.0,-180.0,0.154,-0.0901,-0.8,34.41,3.71,demo_simulation
2026-08-19,-78.0,-147.27,0.4122,0.0094,-1.3,33.66,3.03,demo_simulation
2026-08-19,-78.0,-114.55,0.248,0.3127,-2.2,33.84,4.6,demo_simulation
2026-08-19,-78.0,-81.82,0.3431,-0.0982,-1.1,33.78,3.14,demo_simulation
2026-08-19,-78.0,-49.09,0.0723,0.2247,-1.9,33.67,4.93,demo_simulation
2026-08-19,-78.0,-16.36,0.3815,0.3065,-1.0,34.69,3.72,demo_simulation
2026-08-19,-78.0,16.36,0.2289,0.0819,-0.7,33.54,1.65,demo_simulation
2026-08-19,-78.0,49.09,0.3527,0.2423,-1.4,33.86,2.1,demo_simulation
2026-08-19,-78.0,81.82,0.2817,0.1261,1.0,34.28,4.68,demo_simulation
2026-08-19,-78.0,114.55,0.0758,-0.0918,0.7,34.55,3.38,demo_simulation
2026-08-19,-78.0,147.27,0.2593,-0.123,-1.4,33.87,3.85,demo_simulation
2026-08-19,-78.0,180.0,0.1333,-0.0943,-0.8,34.17,4.39,demo_simulation
2026-08-19,-75.43,-180.0,0.328,-0.0041,-0.2,33.78,3.92,demo_simulation
2026-08-19,-75.43,-147.27,0.2194,-0.1205,0.4,34.19,1.94,demo_simulation
2026-08-19,-75.43,-114.55,0.4343,0.0108,1.8,34.11,3.96,demo_simulation
2026-08-19,-75.43,-81.82,0.409,0.0378,-0.6,33.7,3.97,demo_simulation
2026-08-19,-75.43,-49.09,0.1194,0.3144,-0.1,34.06,3.89,demo_simulation
2026-08-19,-75.43,-16.36,0.446,-0.1014,0.6,34.32,3.24,demo_simulation
2026-08-19,-75.43,16.36,0.4141,0.2268,0.0,34.8,2.16,demo_simulation
2026-08-19,-75.43,49.09,0.3458,-0.0765,1.5,34.53,4.61,demo_simulation
2026-08-19,-75.43,81.82,0.2893,-0.022,-0.2,34.68,2.33,demo_simulation
2026-08-19,-75.43,114.55,0.1144,0.1002,-1.1,34.05,2.23,demo_simulation
2026-08-19,-75.43,147.27,0.1856,0.1593,-0.4,34.42,3.97,demo_simulation
2026-08-19,-75.43,180.0,0.1791,-0.0282,-0.0,34.73,2.25,demo_simulation
2026-08-19,-72.86,-180.0,0.1518,0.0166,2.3,33.68,2.96,demo_simulation
2026-08-19,-72.86,-147.27,0.0957,-0.2126,-0.6,34.68,4.38,demo_simulation
2026-08-19,-72.86,-114.55,0.4173,0.1541,1.2,34.44,2.15,demo_simulation
2026-08-19,-72.86,-81.82,0.2651,-0.0619,1.2,34.26,3.75,demo_simulation
2026-08-19,-72.86,-49.09,0.2202,0.2608,2.3,34.18,3.21,demo_simulation
2026-08-19,-72.86,-16.36,0.3054,0.0422,0.4,33.7,1.84,demo_simulation
2026-08-19,-72.86,16.36,0.2828,-0.0854,-0.7,33.66,2.57,demo_simulation
2026-08-19,-72.86,49.09,0.2659,0.1746,-0.2,33.74,1.83,demo_simulation
2026-08-19,-72.86,81.82,0.3655,0.1385,-0.6,34.31,2.56,demo_simulation
2026-08-19,-72.86,114.55,0.4082,-0.0843,1.8,34.41,2.32,demo_simulation
2026-08-19,-72.86,147.27,0.0935,0.2705,1.0,34.7,2.83,demo_simulation
2026-08-19,-72.86,180.0,0.2094,-0.2794,1.2,34.65,3.87,demo_simulation
2026-08-19,-70.29,-180.0,0.3935,-0.2387,0.5,34.32,1.85,demo_simulation
2026-08-19,-70.29,-147.27,0.0887,-0.1255,2.5,34.46,3.65,demo_simulation
2026-08-19,-70.29,-114.55,0.2373,-0.1802,2.5,34.18,3.61,demo_simulation
2026-08-19,-70.29,-81.82,0.0751,0.1466,2.6,34.01,4.98,demo_simulation
2026-08-19,-70.29,-49.09,0.123,-0.1121,1.4,34.39,3.28,demo_simulation
2026-08-19,-70.29,-16.36,0.2395,0.0404,3.0,33.85,3.14,demo_simulation
2026-08-19,-70.29,16.36,0.3613,0.0926,3.2,33.88,2.3,demo_simulation
2026-08-19,-70.29,49.09,0.0985,-0.1727,2.6,34.52,4.31,demo_simulation
2026-08-19,-70.29,81.82,0.1335,-0.0666,0.9,34.21,3.67,demo_simulation
2026-08-19,-70.29,114.55,0.4307,0.0161,3.4,34.62,3.6,demo_simulation
2026-08-19,-70.29,147.27,0.3743,-0.0831,3.2,33.71,3.53,demo_simulation
2026-08-19,-70.29,180.0,0.4074,0.1018,2.7,34.05,1.62,demo_simulation
2026-08-19,-67.71,-180.0,0.3645,-0.0277,3.0,33.62,3.86,demo_simulation
2026-08-19,-67.71,-147.27,0.2317,0.0626,2.4,34.05,3.27,demo_simulation
2026-08-19,-67.71,-114.55,0.4088,0.0688,1.8,34.69,1.51,demo_simulation
2026-08-19,-67.71,-81.82,0.1208,-0.0632,3.7,34.17,4.5,demo_simulation
2026-08-19,-67.71,-49.09,0.4036,-0.0136,2.9,34.04,3.35,demo_simulation
2026-08-19,-67.71,-16.36,0.2986,-0.1407,2.5,34.72,4.38,demo_simulation
2026-08-19,-67.71,16.36,0.3937,0.0202,4.3,33.84,4.33,demo_simulation
2026-08-19,-67.71,49.09,0.2342,-0.2157,3.7,34.71,1.58,demo_simulation
2026-08-19,-67.71,81.82,0.2989,-0.2658,1.8,34.31,3.0,demo_simulation
2026-08-19,-67.71,114.55,0.3498,0.093,1.0,34.31,1.96,demo_simulation
2026-08-19,-67.71,147.27,0.4184,0.0387,4.0,34.1,4.67,demo_simulation
2026-08-19,-67.71,180.0,0.375,-0.0755,2.2,33.51,4.39,demo_simulation
2026-08-19,-65.14,-180.0,0.4199,-0.0778,4.2,33.56,1.78,demo_simulation
2026-08-19,-65.14,-147.27,0.28,0.1153,3.4,34.27,3.09,demo_simulation
2026-08-19,-65.14,-114.55,0.1351,-0.0132,3.6,33.87,3.11,demo_simulation
2026-08-19,-65.14,-81.82,0.395,0.0014,4.2,34.75,3.94,demo_simulation
2026-08-19,-65.14,-49.09,0.228,0.1717,2.9,34.61,4.44,demo_simulation
2026-08-19,-65.14,-16.36,0.2167,-0.0037,3.4,33.52,2.07,demo_simulation
2026-08-19,-65.14,16.36,0.4384,0.0249,4.0,34.31,4.32,demo_simulation
2026-08-19,-65.14,49.09,0.4119,-0.2974,3.9,34.58,3.87,demo_simulation
2026-08-19,-65.14,81.82,0.3059,0.179,3.2,34.09,4.87,demo_simulation
2026-08-19,-65.14,114.55,0.0974,0.2185,4.0,33.78,3.1,demo_simulation
2026-08-19,-65.14,147.27,0.1782,-0.2536,5.2,33.74,3.1,demo_simulation
2026-08-19,-65.14,180.0,0.3436,0.0627,5.3,34.7,2.91,demo_simulation
2026-08-19,-62.57,-180.0,0.3626,-0.0737,4.3,33.87,3.1,demo_simulation
2026-08-19,-62.57,-147.27,0.0528,0.134,4.6,34.31,2.92,demo_simulation
2026-08-19,-62.57,-114.55,0.1093,-0.1215,5.6,34.03,3.64,demo_simulation
2026-08-19,-62.57,-81.82,0.11,-0.1385,6.4,33.87,1.88,demo_simulation
2026-08-19,-62.57,-49.09,0.4372,-0.0517,4.2,34.32,1.93,demo_simulation
2026-08-19,-62.57,-16.36,0.0731,0.0301,5.0,33.59,3.69,demo_simulation
2026-08-19,-62.57,16.36,0.4472,-0.1486,4.5,33.89,1.9,demo_simulation
2026-08-19,-62.57,49.09,0.3855,-0.0868,3.8,34.64,4.94,demo_simulation
2026-08-19,-62.57,81.82,0.2185,-0.0443,3.4,34.33,2.57,demo_simulation
2026-08-19,-62.57,114.55,0.4189,0.1648,2.6,33.74,2.46,demo_simulation
2026-08-19,-62.57,147.27,0.1811,0.2264,5.3,34.2,2.66,demo_simulation
2026-08-19,-62.57,180.0,0.2266,-0.1484,4.3,33.56,2.26,demo_simulation
2026-08-19,-60.0,-180.0,0.2557,-0.1167,4.8,34.39,1.91,demo_simulation
2026-08-19,-60.0,-147.27,0.3918,-0.0797,8.0,34.01,2.21,demo_simulation
2026-08-19,-60.0,-114.55,0.1948,0.0798,4.4,33.92,4.55,demo_simulation
2026-08-19,-60.0,-81.82,0.4261,-0.1343,6.3,34.07,2.07,demo_simulation
2026-08-19,-60.0,-49.09,0.0549,-0.0609,5.2,34.22,4.47,demo_simulation
2026-08-19,-60.0,-16.36,0.3396,0.0075,6.2,34.59,3.45,demo_simulation
2026-08-19,-60.0,16.36,0.4459,-0.0019,7.4,34.69,4.86,demo_simulation
2026-08-19,-60.0,49.09,0.3837,-0.2569,6.5,34.51,4.88,demo_simulation
2026-08-19,-60.0,81.82,0.2746,-0.134,4.7,33.51,4.95,demo_simulation
2026-08-19,-60.0,114.55,0.3522,-0.1612,6.0,34.09,4.15,demo_simulation
2026-08-19,-60.0,147.27,0.1575,-0.1971,6.9,33.95,4.76,demo_simulation
2026-08-19,-60.0,180.0,0.4305,0.1384,4.7,33.68,2.98,demo_simulation
2026-08-18,-78.0,-180.0,0.3621,0.2765,-2.2,34.38,1.52,demo_simulation
2026-08-18,-78.0,-147.27,0.2216,0.0643,-0.9,33.98,2.9,demo_simulation
2026-08-18,-78.0,-114.55,0.1608,0.2344,-2.4,33.68,3.46,demo_simulation
2026-08-18,-78.0,-81.82,0.2508,0.0612,-1.3,33.71,3.08,demo_simulation
2026-08-18,-78.0,-49.09,0.3374,-0.2445,-2.0,33.93,2.48,demo_simulation
2026-08-18,-78.0,-16.36,0.2251,-0.1299,-0.0,33.58,4.05,demo_simulation
2026-08-18,-78.0,16.36,0.2376,0.0241,-3.0,33.68,4.56,demo_simulation
2026-08-18,-78.0,49.09,0.3941,0.14,-0.1,33.78,4.02,demo_simulation
2026-08-18,-78.0,81.82,0.1405,-0.076,-0.0,33.57,3.19,demo_simulation
2026-08-18,-78.0,114.55,0.3825,0.1286,-1.2,33.79,3.49,demo_simulation
2026-08-18,-78.0,147.27,0.217,0.0855,-1.8,34.6,3.18,demo_simulation
2026-08-18,-78.0,180.0,0.3466,0.0643,-2.4,34.06,2.83,demo_simulation
2026-08-18,-75.43,-180.0,0.2817,-0.1153,0.3,34.16,3.57,demo_simulation
2026-08-18,-75.43,-147.27,0.2875,0.0452,-0.9,34.27,2.91,demo_simulation
2026-08-18,-75.43,-114.55,0.4019,-0.0056,-1.7,34.75,2.1,demo_simulation
2026-08-18,-75.43,-81.82,0.1127,-0.2028,-1.1,33.78,2.91,demo_simulation
2026-08-18,-75.43,-49.09,0.4279,-0.1498,-2.0,34.24,2.58,demo_simulation
2026-08-18,-75.43,-16.36,0.1998,-0.0358,-0.7,33.69,2.9,demo_simulation
2026-08-18,-75.43,16.36,0.2168,0.0428,-1.6,34.11,3.95,demo_simulation
